iter	Passed	Remaining
0	1	752
1	2	599
2	3	544
3	4	516
4	5	498
5	6	487
6	7	478
7	8	469
8	9	463
9	10	458
10	11	454
11	11	450
12	12	446
13	13	443
14	14	440
15	15	437
16	16	434
17	17	432
18	18	429
19	19	427
20	20	425
21	21	423
22	22	421
23	22	419
24	23	418
25	24	417
26	25	415
27	26	413
28	27	412
29	28	411
30	29	409
31	30	408
32	31	406
33	32	405
34	32	403
35	33	402
36	34	401
37	35	400
38	36	399
39	37	398
40	38	397
41	39	395
42	40	394
43	41	393
44	42	392
45	43	391
46	44	390
47	44	389
48	45	388
49	46	387
50	47	386
51	48	384
52	49	383
53	50	382
54	51	381
55	52	380
56	53	379
57	54	378
58	55	377
59	55	376
60	56	375
61	57	374
62	58	373
63	59	372
64	60	371
65	61	370
66	62	369
67	63	368
68	64	367
69	65	366
70	66	365
71	66	364
72	67	363
73	68	362
74	69	361
75	70	360
76	71	359
77	72	358
78	73	358
79	74	357
80	75	356
81	76	355
82	77	354
83	78	353
84	79	352
85	79	351
86	80	350
87	81	349
88	82	348
89	83	347
90	84	346
91	85	345
92	86	344
93	87	343
94	88	342
95	89	341
96	90	340
97	91	339
98	91	338
99	92	337
100	93	337
101	94	336
102	95	335
103	96	334
104	97	333
105	98	332
106	99	331
107	100	331
108	101	330
109	102	330
110	103	329
111	104	329
112	105	328
113	106	327
114	107	327
115	108	326
116	110	326
117	111	325
118	112	325
119	113	324
120	114	323
121	115	323
122	116	322
123	117	322
124	118	321
125	119	320
126	120	320
127	121	319
128	122	319
129	123	318
130	124	317
131	126	316
132	127	316
133	128	315
134	129	314
135	130	314
136	131	313
137	132	312
138	133	312
139	134	311
140	135	310
141	136	309
142	137	309
143	138	308
144	139	307
145	140	306
146	141	306
147	143	305
148	144	304
149	145	303
150	146	303
151	147	302
152	148	301
153	149	300
154	150	300
155	151	299
156	152	298
157	153	297
158	154	296
159	155	296
160	156	295
161	157	294
162	159	293
163	160	292
164	161	292
165	162	291
166	163	290
167	164	289
168	165	288
169	166	287
170	167	287
171	168	286
172	169	285
173	170	284
174	171	283
175	172	282
176	173	282
177	175	281
178	176	280
179	177	279
180	178	278
181	179	277
182	180	276
183	181	276
184	182	275
185	183	274
186	184	273
187	185	272
188	186	271
189	187	270
190	188	269
191	189	269
192	190	268
193	192	267
194	193	266
195	194	265
196	195	264
197	196	263
198	197	262
199	198	261
200	199	261
201	200	260
202	201	259
203	202	258
204	203	257
205	204	256
206	205	255
207	207	254
208	208	253
209	209	253
210	210	252
211	211	251
212	212	250
213	213	249
214	214	248
215	215	247
216	216	246
217	217	245
218	218	244
219	219	243
220	220	242
221	221	241
222	223	241
223	224	240
224	225	239
225	226	238
226	227	237
227	228	236
228	229	235
229	230	234
230	231	233
231	232	232
232	233	231
233	234	230
234	235	229
235	236	228
236	237	227
237	238	226
238	240	225
239	241	225
240	242	224
241	243	223
242	244	222
243	245	221
244	246	220
245	247	219
246	248	218
247	249	217
248	250	216
249	251	215
250	252	214
251	253	213
252	254	212
253	256	211
254	257	210
255	258	209
256	259	208
257	260	207
258	261	206
259	262	205
260	263	204
261	264	203
262	265	203
263	266	202
264	267	201
265	268	200
266	269	199
267	270	198
268	272	197
269	273	196
270	274	195
271	275	194
272	276	193
273	277	192
274	278	191
275	279	190
276	280	189
277	281	188
278	282	187
279	283	186
280	284	185
281	285	184
282	286	183
283	288	182
284	289	181
285	290	180
286	291	179
287	292	178
288	293	177
289	294	176
290	295	175
291	296	174
292	297	173
293	298	172
294	299	171
295	300	170
296	301	169
297	302	168
298	303	167
299	305	166
300	306	165
301	307	164
302	308	163
303	309	162
304	310	161
305	311	160
306	312	159
307	313	158
308	314	157
309	315	156
310	316	155
311	317	154
312	318	153
313	319	152
314	321	151
315	322	150
316	323	149
317	324	148
318	325	147
319	326	146
320	327	145
321	328	144
322	329	143
323	330	142
324	331	141
325	332	140
326	333	139
327	334	138
328	335	137
329	336	136
330	338	135
331	339	134
332	340	133
333	341	132
334	342	131
335	343	130
336	344	129
337	345	128
338	346	127
339	347	126
340	348	125
341	349	124
342	350	123
343	351	122
344	352	121
345	353	120
346	355	119
347	356	118
348	357	117
349	358	116
350	359	115
351	360	114
352	361	113
353	362	112
354	363	111
355	364	110
356	365	109
357	366	108
358	367	107
359	368	106
360	369	105
361	370	104
362	371	103
363	373	102
364	374	101
365	375	100
366	376	99
367	377	98
368	378	97
369	379	96
370	380	95
371	381	94
372	382	93
373	383	92
374	384	91
375	385	90
376	386	89
377	387	88
378	388	87
379	389	86
380	391	85
381	392	84
382	393	83
383	394	82
384	395	81
385	396	80
386	397	79
387	398	78
388	399	77
389	400	76
390	401	74
391	402	73
392	403	72
393	404	71
394	405	70
395	406	69
396	408	68
397	409	67
398	410	66
399	411	65
400	412	64
401	413	63
402	414	62
403	415	61
404	416	60
405	417	59
406	419	58
407	420	57
408	421	56
409	422	55
410	423	54
411	424	53
412	425	52
413	426	51
414	427	50
415	428	49
416	429	48
417	430	47
418	432	46
419	433	45
420	434	44
421	435	43
422	436	42
423	437	41
424	438	40
425	439	39
426	440	38
427	441	37
428	442	36
429	443	35
430	445	34
431	446	33
432	447	32
433	448	30
434	449	29
435	450	28
436	451	27
437	452	26
438	453	25
439	454	24
440	455	23
441	456	22
442	457	21
443	459	20
444	460	19
445	461	18
446	462	17
447	463	16
448	464	15
449	465	14
450	466	13
451	467	12
452	468	11
453	469	10
454	470	9
455	472	8
456	473	7
457	474	6
458	475	5
459	476	4
460	477	3
461	478	2
462	479	1
463	480	0
